,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1294,2023-01-09,4390,5070,4390,4670,2103547,6.378132118451026,4583.5,53.73651677146121,4271.488782252987,4583.5,4895.511217747013,13.614539882055755,0.6386168109989824
1295,2023-01-10,4710,4725,4645,4685,175684,0.3211991434689507,4583.75,54.31005145456102,4271.422047360513,4583.75,4896.077952639487,13.627617240882998,0.6620892384820748
1296,2023-01-11,4685,4745,4655,4655,83793,-0.6403415154749199,4582.0,52.897604831302125,4271.687254531861,4582.0,4892.312745468139,13.544860125191573,0.6176232705006556
1297,2023-01-12,4685,4705,4645,4645,58741,-0.2148227712137486,4576.5,52.408326981535346,4274.869431257417,4576.5,4878.130568742583,13.181713918609544,0.6135494991199967
1298,2023-01-13,4630,4745,4605,4715,101279,1.5069967707212055,4575.75,55.510458462260914,4275.578798849767,4575.75,4875.921201150233,13.120087467638449,0.7319509657595475
1299,2023-01-16,4710,4760,4700,4725,73549,0.2120890774125133,4574.5,55.95217165828869,4277.045801845101,4574.5,4871.954198154899,13.004883513166428,0.752980124223406
1300,2023-01-17,4710,4710,4600,4605,68368,-2.5396825396825395,4568.25,49.589518308541734,4278.987575893491,4568.25,4857.512424106509,12.664036517550864,0.5635236327592766
1301,2023-01-18,4635,4695,4595,4635,64538,0.6514657980456027,4565.0,51.087029396500405,4280.307183090311,4565.0,4849.692816909689,12.472850686076193,0.6229395261177341
1302,2023-01-19,4610,4670,4600,4670,56676,0.7551240560949299,4568.5,52.846939789094165,4280.470487623275,4568.5,4856.529512376725,12.60936904352521,0.6761972222263883
1303,2023-01-20,4665,4705,4630,4680,53490,0.2141327623126338,4567.5,53.36325084587337,4281.169771068485,4567.5,4853.830228931515,12.537722120701268,0.696451489631065
1304,2023-01-25,4685,4750,4620,4740,86450,1.282051282051282,4574.25,56.44485558853072,4278.492075338675,4574.25,4870.007924661325,12.931428088159807,0.7802122718939852
1305,2023-01-26,4700,4860,4700,4770,213032,0.6329113924050633,4586.0,57.94129536735689,4278.956029207584,4586.0,4893.043970792416,13.390491530415005,0.7996313517004333
1306,2023-01-27,4775,4865,4770,4800,168907,0.628930817610063,4597.75,59.44195260765328,4277.1337964170025,4597.75,4918.3662035829975,13.946656672633246,0.8154082634311459
1307,2023-01-30,4800,4850,4735,4790,83425,-0.2083333333333333,4601.75,58.690234710495254,4273.721418928207,4601.75,4929.778581071793,14.256688480330018,0.7869414600778325
1308,2023-01-31,4755,4805,4720,4780,59733,-0.208768267223382,4613.25,57.901669536992685,4277.254836344368,4613.25,4949.245163655632,14.56652744402023,0.7481434526999703
1309,2023-02-01,4800,4800,4750,4785,48144,0.104602510460251,4638.25,58.20405477486351,4330.4468973516105,4638.25,4946.0531026483895,13.272380861246786,0.7383829122210569
1310,2023-02-02,4800,4860,4765,4805,111903,0.4179728317659352,4665.25,59.45846777366947,4401.5745365985385,4665.25,4928.9254634014615,11.303808516219343,0.7650038008793074
1311,2023-02-03,4805,4835,4745,4750,71576,-1.1446409989594173,4683.5,54.60495861108373,4451.2910423778285,4683.5,4915.7089576221715,9.916043882659187,0.6431899972355988
1312,2023-02-06,4750,4830,4715,4810,62442,1.263157894736842,4705.25,58.57736028455951,4515.0008212896155,4705.25,4895.4991787103845,8.086676742378598,0.7752968520286242
1313,2023-02-07,4780,4940,4780,4870,143064,1.2474012474012477,4729.25,62.14478742803345,4589.8127381222075,4729.25,4868.6872618777925,5.896802320782047,1.0047072715876981
1314,2023-02-08,4870,4965,4870,4900,115987,0.6160164271047228,4740.75,63.82247423801762,4585.692752507416,4740.75,4895.807247492584,6.541464852294843,1.0135200146243297
1315,2023-02-09,4900,4940,4850,4900,78728,0.0,4751.5,63.82247423801762,4584.075390100569,4751.5,4918.924609899431,7.047231817296889,0.9434831895060155
1316,2023-02-10,4870,4900,4730,4730,86750,-3.4693877551020407,4755.25,49.426473516640286,4593.371187303661,4755.25,4917.128812696339,6.808424907053849,0.4220095589428207
1317,2023-02-13,4730,4745,4645,4670,48972,-1.2684989429175475,4756.5,45.52353910414125,4597.688791327638,4756.5,4915.311208672362,6.677649896872164,0.22766405871749557
1318,2023-02-14,4640,4720,4640,4700,42288,0.6423982869379015,4755.75,47.74537044539118,4596.022888963781,4755.75,4915.477111036219,6.717220671238772,0.3254836025070334
1319,2023-02-15,4695,4695,4570,4610,66225,-1.9148936170212765,4750.0,42.18655559363463,4578.419115283851,4750.0,4921.580884716149,7.224458303837846,0.09202914639469889
1320,2023-02-16,4620,4650,4580,4605,52560,-0.1084598698481561,4750.0,41.894730574967795,4578.419115283851,4750.0,4921.580884716149,7.224458303837846,0.07745875876593815
1321,2023-02-17,4595,4600,4535,4540,52813,-1.4115092290988056,4745.25,38.19567637618939,4556.769894949158,4745.25,4933.730105050842,7.943948371564921,-0.04448717530328768
1322,2023-02-20,4570,4660,4535,4635,48615,2.092511013215859,4743.5,45.73673239965868,4551.638070477814,4743.5,4935.361929522186,8.089466829226776,0.2172445824186983
1323,2023-02-21,4640,4705,4630,4650,50685,0.3236245954692557,4742.0,46.83967590177871,4547.721848886767,4742.0,4936.278151113233,8.19393298663996,0.26322607696019673
1324,2023-02-22,4650,4650,4515,4570,62181,-1.7204301075268815,4733.5,41.94311241454044,4525.242947298354,4733.5,4941.757052701646,8.79928394218426,0.10745627127875955
1325,2023-02-23,4580,4720,4545,4620,54068,1.0940919037199124,4726.0,45.75961016998443,4512.795872460273,4726.0,4939.204127539727,9.022603789239394,0.2514119421064005
1326,2023-02-24,4605,4635,4450,4500,115642,-2.5974025974025974,4711.0,39.11394040791465,4479.319185084358,4711.0,4942.680814915642,9.83573826854775,0.0446321265815048
1327,2023-02-27,4500,4500,4365,4400,70441,-2.2222222222222223,4691.5,34.60385872047157,4426.450947936093,4691.5,4956.549052063907,11.299117641006367,-0.04989821267067854
1328,2023-02-28,4400,4545,4400,4545,53054,3.295454545454545,4679.75,44.58213090403926,4410.6315316631435,4679.75,4948.8684683368565,11.5014036363847,0.24964557276066804
1329,2023-03-02,4635,4645,4500,4515,83753,-0.6600660066006601,4666.25,43.11630401454195,4392.555370896733,4666.25,4939.944629103267,11.730817213105482,0.22368840321135403
1330,2023-03-03,4515,4570,4500,4500,57943,-0.3322259136212624,4651.0,42.36624315427807,4375.943642138606,4651.0,4926.056357861394,11.827837362347612,0.2255107986340533
1331,2023-03-06,4550,4550,4490,4525,41183,0.5555555555555556,4639.75,44.111311066781305,4363.408273147223,4639.75,4916.091726852777,11.911923136064544,0.2923766321740949
1332,2023-03-07,4550,4555,4495,4540,47673,0.3314917127071823,4626.25,45.18376958644736,4358.241138206263,4626.25,4894.258861793737,11.586440931369346,0.3390911415713205
1333,2023-03-08,4495,4505,4410,4420,55860,-2.643171806167401,4603.75,38.77362712352598,4346.012245683768,4603.75,4861.487754316232,11.196861441921563,0.14353301578288086
1334,2023-03-09,4420,4465,4390,4410,49943,-0.2262443438914027,4579.25,38.28617647177473,4346.908118282618,4579.25,4811.591881717382,10.147595423590431,0.13577380292143487
1335,2023-03-10,4360,4400,4300,4300,52278,-2.494331065759637,4549.25,33.32343793294984,4336.170789376407,4549.25,4762.329210623593,9.367663268608808,-0.08487639237668995
1336,2023-03-13,4290,4360,4150,4325,60106,0.5813953488372093,4529.0,35.37375180158561,4311.54655670702,4529.0,4746.45344329298,9.602713327135367,0.030934077403534724
1337,2023-03-14,4325,4475,4150,4150,74642,-4.046242774566474,4503.0,28.71691815390754,4239.686498637132,4503.0,4766.313501362868,11.695025599061426,-0.17030364598269593
1338,2023-03-15,4190,4275,4180,4195,36473,1.0843373493975903,4477.75,32.24769139415585,4198.474598290554,4477.75,4757.025401709446,12.473916663924772,-0.00622073814823327
1339,2023-03-16,4185,4270,4105,4190,28558,-0.1191895113230035,4456.75,32.05768957815623,4157.931074896565,4456.75,4755.568925103435,13.409723457830689,0.05365946131479809
1340,2023-03-17,4195,4360,4190,4335,40526,3.4606205250596656,4443.25,42.61678430727813,4148.067429376374,4443.25,4738.432570623626,13.28678650193556,0.3166389028808467
1341,2023-03-20,4330,4355,4300,4310,24766,-0.5767012687427913,4431.75,41.421506235825454,4134.6258676916805,4431.75,4728.8741323083195,13.408885081889526,0.2951193007209819
1342,2023-03-21,4315,4365,4245,4270,49949,-0.9280742459396752,4413.5,39.5119963354301,4123.8087850832,4413.5,4703.1912149168,13.127504924291387,0.25232248578678257
1343,2023-03-22,4395,4395,4200,4205,63661,-1.5222482435597189,4391.25,36.562361120525544,4109.3834535636215,4391.25,4673.1165464363785,12.83764515508698,0.1696131514102199
1344,2023-03-23,4185,4205,4120,4140,79686,-1.5457788347205708,4369.75,33.841689905741454,4080.2076887569438,4369.75,4659.292311243056,13.252122489527146,0.10325314974926687
1345,2023-03-24,4135,4205,4105,4190,50453,1.207729468599034,4348.25,37.68308605827316,4072.7091681801576,4348.25,4623.790831819842,12.673642583560854,0.2128374786509518
1346,2023-03-27,4210,4210,4065,4140,43107,-1.1933174224343674,4330.25,35.46542800239672,4049.724154488449,4330.25,4610.775845511551,12.956565810821587,0.16090468481955558
1347,2023-03-28,4120,4200,4120,4175,30561,0.8454106280193237,4319.0,38.20682150156474,4032.5807269055204,4319.0,4605.41927309448,13.263221722365346,0.24862026838448917
1348,2023-03-29,4200,4270,4175,4270,49276,2.2754491017964074,4305.25,45.032211242061045,4037.7714961908714,4305.25,4572.728503809129,12.425689742018633,0.4341068543864104
1349,2023-03-30,4275,4345,4270,4320,55117,1.1709601873536302,4295.5,48.27078569001803,4045.682066296333,4295.5,4545.317933703667,11.631611393489337,0.5490357110011601
1350,2023-03-31,4340,4345,4210,4260,55035,-1.3888888888888888,4283.5,44.85549845422347,4051.722089059441,4283.5,4515.277910940559,10.821893822367652,0.4493049188668658
1351,2023-04-03,4250,4325,4175,4285,43578,0.5868544600938966,4271.5,46.552354072045944,4067.8311511301504,4271.5,4475.168848869849,9.536174592993065,0.5331420344223262
1352,2023-04-04,4265,4335,4265,4290,51023,0.116686114352392,4259.0,46.90425231228947,4096.1933662286165,4259.0,4421.8066337713835,7.6452986039625985,0.5952049657986629
1353,2023-04-05,4290,4335,4275,4300,58914,0.2331002331002331,4253.0,47.6466686396471,4106.323485179224,4253.0,4399.676514820776,6.897555364249988,0.6602165147482175
1354,2023-04-06,4300,4330,4245,4280,71837,-0.4651162790697674,4246.5,46.25367635874056,4117.810451084911,4246.5,4375.189548915089,6.060970159665103,0.6301581996456591
1355,2023-04-07,4280,4315,4250,4310,32278,0.7009345794392523,4247.0,48.677494124321186,4117.408333601387,4247.0,4376.591666398613,6.102739175823531,0.7430711856355696
1356,2023-04-10,4305,4305,4150,4175,96787,-3.132250580046404,4239.5,39.947103210917476,4111.48047024001,4239.5,4367.51952975999,6.039369253920995,0.24808531119851815
1357,2023-04-11,4120,4215,4100,4185,79335,0.2395209580838323,4241.25,40.79417617483582,4117.27923731795,4241.25,4365.22076268205,5.845954031573239,0.2731319918380055
1358,2023-04-12,4180,4335,4180,4250,61177,1.5531660692951017,4244.0,46.11470905304892,4121.827990112427,4244.0,4366.172009887573,5.7573991464454775,0.5245555426546613
1359,2023-04-13,4250,4355,4245,4285,64043,0.823529411764706,4248.75,48.7836484450956,4127.966102066669,4248.75,4369.533897933331,5.685620379327143,0.6500613931999814
1360,2023-04-14,4285,4310,4245,4255,71765,-0.7001166861143524,4244.75,46.65077429975044,4130.536384349461,4244.75,4358.963615650539,5.381406002734644,0.5448720581237969
1361,2023-04-17,4250,4330,4240,4320,48619,1.527614571092832,4245.25,51.58942157609681,4129.817119069266,4245.25,4360.682880930734,5.438213576620195,0.8237812285255783
1362,2023-04-18,4320,4590,4265,4370,386420,1.1574074074074074,4250.25,55.037459707679105,4122.912849097487,4250.25,4377.587150902513,5.991984043409814,0.97020841581291
1363,2023-04-19,4395,4450,4360,4390,100597,0.4576659038901602,4259.5,56.375911784308585,4120.327445234452,4259.5,4398.672554765548,6.534689741309911,0.9688424388696545
1364,2023-04-20,4390,4440,4275,4280,76820,-2.5056947608200453,4266.5,47.92569619641009,4138.43361096693,4266.5,4394.56638903307,6.003346491647474,0.5527070377400661
1365,2023-04-21,4270,4285,4180,4195,72735,-1.9859813084112148,4266.75,42.610690807404396,4139.263726229176,4266.75,4394.236273770824,5.975802368117352,0.2185971560790074
1366,2023-04-24,4195,4210,4150,4150,52491,-1.0727056019070322,4267.25,40.07669742746288,4141.692244365513,4267.25,4392.807755634487,5.884715244454249,0.03308340290293097
1367,2023-04-25,4210,4210,4125,4140,94476,-0.2409638554216867,4265.5,39.51433825432263,4134.01235799525,4265.5,4396.98764200475,6.165169007373126,0.022768839388472805
1368,2023-04-26,4140,4180,4100,4120,71882,-0.4830917874396135,4258.0,38.35513380562145,4112.075361915921,4258.0,4403.924638084079,6.854139881826146,0.027153187385370266
1369,2023-04-27,4105,4220,4105,4140,41580,0.4854368932038834,4249.0,40.24303196622051,4097.388654778182,4249.0,4400.611345221818,7.136330676480011,0.14052822089097125
1370,2023-04-28,4140,4225,4135,4180,31078,0.966183574879227,4245.0,43.94082843709324,4090.5655478852946,4245.0,4399.434452114705,7.276063703873037,0.2895547298224575
1371,2023-05-02,4200,4205,4125,4165,53408,-0.3588516746411483,4239.0,42.86950917886155,4081.9458692043754,4239.0,4396.054130795625,7.409961349168417,0.2644124365748246
1372,2023-05-03,4145,4225,4140,4165,58768,0.0,4232.75,42.86950917886154,4074.368340708373,4232.75,4391.131659291627,7.483629285529602,0.2861179119381096
1373,2023-05-04,4155,4210,4125,4205,47962,0.9603841536614646,4228.0,46.87527421628904,4072.295151006884,4228.0,4383.704848993116,7.365413859655429,0.4261423130084507
1374,2023-05-08,4205,4295,4195,4245,54183,0.9512485136741972,4226.25,50.60506617097711,4072.1437055147685,4226.25,4380.356294485232,7.292814882471777,0.5608346338565574
1375,2023-05-09,4190,4240,4175,4195,52484,-1.1778563015312131,4220.5,46.23531760843869,4070.8036406589363,4220.5,4370.196359341064,7.09377369226697,0.41482758795121544
1376,2023-05-10,4330,4530,4210,4260,419097,1.5494636471990464,4224.75,52.03393648473126,4075.636787976488,4224.75,4373.8632120235125,7.059031281070466,0.6181987817231163
1377,2023-05-11,4240,4305,4230,4255,52406,-0.1173708920187793,4228.25,51.57315763747969,4079.748316507964,4228.25,4376.751683492036,7.024262212122563,0.5900663190173011
1378,2023-05-12,4250,4280,4230,4235,53661,-0.4700352526439483,4227.5,49.67812908554658,4079.29406219733,4227.5,4375.70593780267,7.011516868251682,0.5253026299458601
1379,2023-05-15,4190,4235,4135,4140,91971,-2.2432113341204247,4220.25,41.81794045975283,4069.8347414656055,4220.25,4370.6652585343945,7.128262948137884,0.2332384999303454
1380,2023-05-16,4140,4195,4125,4130,46392,-0.2415458937198067,4214.0,41.08110431073515,4059.5461233896385,4214.0,4368.4538766103615,7.330511467031869,0.22807416089689492
1381,2023-05-17,4135,4200,4135,4190,45586,1.452784503631961,4207.5,47.10352326118023,4060.683788361201,4207.5,4354.316211638799,6.978786055320221,0.4404016770196531
1382,2023-05-18,4190,4220,4175,4205,32510,0.3579952267303102,4199.25,48.52022268519935,4072.748023730977,4199.25,4325.7519762690235,6.024979521058443,0.522726917671909
1383,2023-05-19,4245,4245,4190,4220,46795,0.356718192627824,4190.75,49.963412120612496,4098.431258674263,4190.75,4283.068741325737,4.405833863902041,0.6584185376661187
1384,2023-05-22,4190,4255,4190,4230,38635,0.2369668246445497,4188.25,50.95063117456193,4103.322089393602,4188.25,4273.177910606398,4.055532053072178,0.7457966980577933
1385,2023-05-23,4235,4240,4205,4235,19355,0.1182033096926714,4190.25,51.46624484715426,4102.930185524886,4190.25,4277.569814475114,4.167761564351247,0.7562419553282127
1386,2023-05-24,4230,4245,4220,4230,29438,-0.1180637544273907,4194.25,50.89012976664472,4107.34344098419,4194.25,4281.15655901581,4.144081016430102,0.7056806782184097
1387,2023-05-25,4230,4230,4160,4185,39955,-1.0638297872340423,4196.5,45.90916625498903,4113.067392465724,4196.5,4279.932607534276,3.9762948902311943,0.43108210123197016
1388,2023-05-26,4190,4195,4130,4130,42079,-1.3142174432497014,4197.0,40.6697151513756,4115.305446938192,4197.0,4278.694553061808,3.8929975249848803,0.08993594132701993
1389,2023-05-30,4140,4160,4130,4155,25123,0.6053268765133172,4197.75,43.80889337966229,4117.907968462918,4197.75,4277.592031537082,3.8040393800051087,0.23228386617301325
1390,2023-05-31,4135,4190,4135,4135,27018,-0.4813477737665463,4195.5,41.89896321794773,4111.363206621785,4195.5,4279.636793378215,4.010811268178518,0.1404664501056147
1391,2023-06-01,4140,4150,4130,4135,22474,0.0,4194.0,41.898963217947745,4106.730303083095,4194.0,4281.269696916905,4.1616450604151005,0.16196742922014573
1392,2023-06-02,4135,4150,4130,4140,25455,0.120918984280532,4192.75,42.62422228169554,4103.16903103913,4192.75,4282.33096896087,4.273136674539167,0.2055736245550015
1393,2023-06-05,4140,4180,4140,4155,30000,0.3623188405797101,4190.25,44.848418960016375,4099.394345250455,4190.25,4281.105654749545,4.336526686930114,0.30601097368583596
1394,2023-06-07,4140,4180,4140,4155,25722,0.0,4185.75,44.848418960016375,4097.303688601682,4185.75,4274.196311398318,4.226067557704992,0.32616572972999835
1395,2023-06-08,4155,4170,4125,4140,46171,-0.3610108303249097,4183.0,42.91884259501468,4092.4792841391086,4183.0,4273.520715860892,4.328028489643397,0.2624853074180236
1396,2023-06-09,4145,4175,4140,4155,38172,0.3623188405797101,4177.75,45.44652183692334,4093.7574408059368,4177.75,4261.742559194063,4.020947121970582,0.36457133692380783
1397,2023-06-12,4170,4170,4135,4135,15696,-0.4813477737665463,4171.75,42.729574740975636,4093.758013232332,4171.75,4249.741986767668,3.7390537193105096,0.2643988727362766
1398,2023-06-13,4140,4155,4135,4140,29253,0.120918984280532,4167.0,43.636770666798775,4093.556143892303,4167.0,4240.443856107697,3.525023091322139,0.3161861220875462
