,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1500,2023-02-08,3285,3315,3240,3240,213165,-1.669195751138088,3058.0,70.21387346367636,2856.917927203914,3058.0,3259.082072796086,13.151214702163887,0.9525515314947128
1501,2023-02-09,3240,3255,3140,3160,242383,-2.4691358024691357,3069.75,60.41643357105683,2873.7276798423964,3069.75,3265.7723201576036,12.771223725554435,0.730203376654858
1502,2023-02-10,3190,3205,3085,3100,144554,-1.89873417721519,3075.75,54.29699705818743,2883.7792991105935,3075.75,3267.7207008894065,12.482854646145269,0.5631606799570168
1503,2023-02-13,3100,3105,3020,3100,125908,0.0,3082.25,54.29699705818742,2896.334024355168,3082.25,3268.165975644832,12.063653217281665,0.5477366184870229
1504,2023-02-14,3105,3150,3095,3110,109936,0.3225806451612903,3088.0,55.17460112615386,2906.164909877192,3088.0,3269.835090122808,11.776884075311411,0.5604943742848028
1505,2023-02-15,3110,3120,3015,3025,140545,-2.7331189710610935,3088.75,46.92614968957571,2908.0880228161727,3088.75,3269.4119771838273,11.698064083129244,0.3235655310715075
1506,2023-02-16,3025,3055,3000,3050,80148,0.8264462809917356,3091.25,49.32568356240793,2914.2224597697586,3091.25,3268.2775402302414,11.453459942110237,0.38349270416809045
1507,2023-02-17,3030,3045,3005,3030,41873,-0.6557377049180327,3093.0,47.476419545775165,2919.1494895032815,3093.0,3266.8505104967185,11.241546103893857,0.31880985042839677
1508,2023-02-20,3025,3040,2980,3040,72689,0.33003300330033,3097.75,48.51575288959866,2935.5317827740378,3097.75,3259.9682172259622,10.473293017574836,0.3219990301102958
1509,2023-02-21,3040,3045,3000,3030,76451,-0.3289473684210526,3100.75,47.50345023806064,2946.047866853849,3100.75,3255.452133146151,9.978368662172121,0.2713347626139044
1510,2023-02-22,3015,3015,2955,2970,138335,-1.98019801980198,3100.0,41.8597932317802,2942.9331352577206,3100.0,3257.0668647422794,10.133346112405127,0.08616351000158966
1511,2023-02-23,2970,2995,2925,2975,139956,0.1683501683501683,3097.75,42.47314486709104,2934.9779200846488,3097.75,3260.5220799153512,10.50905204844492,0.12293901981274832
1512,2023-02-24,3005,3010,2905,2920,128139,-1.8487394957983192,3091.25,37.754869364169295,2911.837765188743,3091.25,3270.662234811257,11.60774669219616,0.022747152165635835
1513,2023-02-27,2900,2900,2835,2900,115709,-0.684931506849315,3083.75,36.1808862555558,2886.420960069305,3083.75,3281.079039930695,12.797992050632848,0.034407099774732525
1514,2023-02-28,2860,2930,2860,2910,42238,0.3448275862068966,3073.0,37.58205755062497,2862.823883374038,3073.0,3283.176116625962,13.678888163095483,0.1122299654768068
1515,2023-03-02,2915,3030,2890,2940,166065,1.0309278350515465,3063.25,41.716278427212686,2847.4659644459994,3063.25,3279.0340355540006,14.08856838677879,0.21441353461675275
1516,2023-03-03,2955,2995,2930,2990,142354,1.7006802721088436,3056.0,47.908984714548446,2840.6026926817085,3056.0,3271.3973073182915,14.096682416118554,0.3467947421866511
1517,2023-03-06,3100,3235,3020,3140,1174790,5.016722408026756,3054.75,61.220816165736665,2841.6191716340163,3054.75,3267.8808283659837,13.954060290759223,0.6999945307152152
1518,2023-03-07,3180,3180,3080,3090,153504,-1.5923566878980893,3050.75,56.07659044514492,2843.499547648333,3050.75,3258.000452351667,13.586852567510732,0.5946921938037554
1519,2023-03-08,3060,3070,2995,3010,121276,-2.5889967637540456,3036.5,48.98435761637355,2861.7401647975976,3036.5,3211.2598352024024,11.510609926059768,0.42418166345456787
1520,2023-03-09,3015,3025,2925,3025,261873,0.4983388704318937,3025.75,50.25475307042367,2878.0247482656705,3025.75,3173.4752517343295,9.764537832559167,0.49746150373346865
1521,2023-03-10,2985,2985,2885,2905,254343,-3.9669421487603302,3013.0,41.377569199162785,2869.8776746975814,3013.0,3156.1223253024186,9.500320298866155,0.12270037266444936
1522,2023-03-13,2895,2895,2790,2850,139538,-1.8932874354561104,3000.5,38.05920597081998,2846.685176267137,3000.5,3154.314823732863,10.252612813388621,0.010775371490266148
1523,2023-03-14,2830,2850,2715,2725,217260,-4.385964912280701,2981.75,31.814451163746952,2793.460993417109,2981.75,3170.039006582891,12.62942946812382,-0.18179763826777157
1524,2023-03-15,2740,2820,2740,2810,200854,3.1192660550458715,2966.75,39.12858136357233,2773.973575092875,2966.75,3159.526424907125,12.995798426367246,0.09344095089553034
1525,2023-03-16,2810,2810,2725,2785,109443,-0.8896797153024912,2954.75,37.84282219473314,2748.558947817873,2954.75,3160.941052182127,13.956581922810855,0.0883672007016551
1526,2023-03-17,2815,2840,2785,2835,51262,1.7953321364452424,2944.0,41.95122719722543,2736.380155091155,2944.0,3151.619844908845,14.104609029133503,0.23750100803741542
1527,2023-03-20,2835,2855,2790,2805,63290,-1.058201058201058,2932.75,40.23292515991433,2720.6539132846315,2932.75,3144.8460867153685,14.463973179805201,0.19883932801777807
1528,2023-03-21,2820,2835,2760,2770,102362,-1.2477718360071302,2919.25,38.26379532190739,2701.8730232982953,2919.25,3136.6269767017047,14.892659189977202,0.1567023742242765
1529,2023-03-22,2800,2800,2700,2705,261370,-2.3465703971119134,2903.0,34.852232722279204,2672.9478320033177,2903.0,3133.0521679966823,15.849270960846182,0.06966282534043444
1530,2023-03-23,2695,2700,2640,2640,217456,-2.4029574861367835,2886.5,31.798977306939342,2631.9985265269097,2886.5,3141.0014734730903,17.63391466988327,0.015719896163855288
1531,2023-03-24,2650,2695,2630,2685,103528,1.7045454545454544,2872.0,35.98044749970685,2606.5117705057824,2872.0,3137.4882294942176,18.488038265614044,0.14781866157257856
1532,2023-03-27,2685,2695,2615,2670,92580,-0.5586592178770949,2859.5,35.20560513036228,2581.0058348906127,2859.5,3137.9941651093873,19.478521777190924,0.15977743209526857
1533,2023-03-28,2650,2710,2650,2700,79282,1.1235955056179776,2849.5,38.07776179166267,2563.2850458135094,2849.5,3135.7149541864906,20.08878429103285,0.23883265389657188
1534,2023-03-29,2700,2755,2700,2755,92988,2.037037037037037,2841.75,43.06094716523055,2554.1169872911405,2841.75,3129.3830127088595,20.243372056574962,0.349200202746185
1535,2023-03-30,2770,2800,2745,2785,138877,1.088929219600726,2834.0,45.631073118155676,2549.0333352829225,2834.0,3118.9666647170775,20.110562083068277,0.4140250315793103
1536,2023-03-31,2850,2910,2830,2835,410300,1.7953321364452424,2826.25,49.705773976526174,2550.3899811499036,2826.25,3102.1100188500964,19.521275106596825,0.515859492862492
1537,2023-04-03,2840,2860,2780,2805,123534,-1.058201058201058,2809.5,47.409890433210315,2574.1725685348692,2809.5,3044.8274314651308,16.752264208231413,0.49043885370272533
1538,2023-04-04,2820,2850,2755,2845,174517,1.42602495543672,2797.25,50.680898324967934,2599.0209657997193,2797.25,2995.4790342002807,14.173136773637015,0.6204414887875501
1539,2023-04-05,2845,2870,2805,2835,218781,-0.3514938488576449,2788.5,49.846191073827185,2614.6581178197375,2788.5,2962.3418821802625,12.468487156554596,0.6337422243041023
1540,2023-04-06,2820,2890,2760,2830,246519,-0.1763668430335097,2778.75,49.40802168412819,2640.914046780325,2778.75,2916.585953219675,9.920716381083224,0.6859094046323337
1541,2023-04-07,2820,2860,2795,2830,106699,0.0,2775.0,49.408021684128194,2647.406896738199,2775.0,2902.593103261801,9.195899334183851,0.7155288906452438
1542,2023-04-10,2910,3145,2740,3145,1318377,11.130742049469964,2789.75,69.19393772803363,2585.630549677459,2789.75,2993.869450322541,14.633529909313816,1.3702012459828026
1543,2023-04-11,3145,3310,3110,3190,1022955,1.4308426073131957,2813.0,70.94226564487627,2547.0977623261215,2813.0,3078.9022376738785,18.90524263589609,1.2089071594470364
1544,2023-04-12,3215,3240,3140,3165,343297,-0.7836990595611284,2830.75,68.61255246046464,2523.792755420278,2830.75,3137.707244579722,21.68734396041488,1.0444569331758995
1545,2023-04-13,3165,3260,3125,3225,364273,1.895734597156398,2852.75,71.0682143339299,2502.1009589347564,2852.75,3203.3990410652436,24.583229590061777,1.0308013945641123
1546,2023-04-14,3225,3245,3115,3195,361116,-0.9302325581395348,2870.75,68.19530619934805,2489.9314736649826,2870.75,3251.5685263350174,26.530943226335793,0.9257277122525647
1547,2023-04-17,3180,3355,3125,3250,484056,1.7214397496087637,2893.0,70.54610363402925,2479.54625409851,2893.0,3306.45374590149,28.5830449983747,0.9317290670829467
1548,2023-04-18,3270,3330,3190,3210,511579,-1.2307692307692308,2915.0,66.68564981077043,2483.6300891346573,2915.0,3346.3699108653427,29.596563352682175,0.841933909354294
1549,2023-04-19,3195,3225,3175,3215,137121,0.1557632398753894,2940.5,66.92926472763534,2501.5706207144785,2940.5,3379.4293792855215,29.85406422618748,0.8126926710246924
1550,2023-04-20,3210,3215,3090,3130,259059,-2.6438569206842923,2965.0,59.02691539939898,2541.46723857537,2965.0,3388.53276142463,28.56882033218414,0.6947901260872859
1551,2023-04-21,3070,3110,3010,3040,174467,-2.8753993610223643,2982.75,52.02295823280291,2578.3186090324193,2982.75,3387.1813909675807,27.1180213539573,0.5707783832790927
1552,2023-04-24,3020,3060,2920,2930,173741,-3.618421052631579,2995.75,44.99551314250395,2616.431202680421,2995.75,3375.068797319579,25.323795197835537,0.4133314767622693
1553,2023-04-25,2925,2975,2840,2910,152200,-0.6825938566552902,3006.25,43.836052922319496,2649.292369461064,3006.25,3363.207630538936,23.747700992195327,0.3651800777382439
1554,2023-04-26,2900,2975,2885,2910,113216,0.0,3014.0,43.836052922319496,2672.816764772987,3014.0,3355.183235227013,22.639896166357868,0.3475892288042794
1555,2023-04-27,2905,3010,2860,3005,168625,3.264604810996564,3025.0,50.81770793331099,2700.269342377454,3025.0,3349.730657622546,21.469795545292296,0.4692052482102765
1556,2023-04-28,2985,3075,2915,2960,193863,-1.497504159733777,3031.25,47.78739347289826,2716.736486776846,3031.25,3345.763513223154,20.751407058022526,0.38672982717049964
1557,2023-05-02,2960,2960,2900,2910,177706,-1.6891891891891893,3036.5,44.60469583697277,2733.9921488622635,3036.5,3339.0078511377365,19.924772016317235,0.2909145175501534
1558,2023-05-03,2880,2940,2880,2905,157639,-0.1718213058419244,3039.5,44.28704977733743,2743.5287176093416,3039.5,3335.4712823906584,19.47499801879641,0.27278200960309595
1559,2023-05-04,2905,2905,2850,2885,102571,-0.6884681583476765,3042.0,42.96890871629975,2752.200069013171,3042.0,3331.799930986829,19.05324990051474,0.22912346896463662
1560,2023-05-08,2890,2970,2890,2935,122550,1.733102253032929,3047.25,47.199922052379755,2769.446562296341,3047.25,3325.053437703659,18.2330585087314,0.2979686627928982
1561,2023-05-09,2920,2935,2875,2905,92355,-1.0221465076660987,3051.0,45.040811629239755,2783.1828982309557,3051.0,3318.8171017690443,17.556021092693822,0.2274259204591328
1562,2023-05-10,2905,3045,2905,2955,352995,1.7211703958691909,3041.5,49.21083135689989,2774.215507370946,3041.5,3308.784492629054,17.575833807598492,0.33818739510629325
1563,2023-05-11,2960,3040,2895,2910,339477,-1.5228426395939088,3027.5,45.839764471972956,2763.482955095753,3027.5,3291.517044904247,17.441258127448197,0.2774764882270867
1564,2023-05-12,2905,2910,2820,2895,295847,-0.5154639175257731,3014.0,44.73958868370505,2751.881706094421,3014.0,3276.118293905579,17.393383802626335,0.27300325317456364
1565,2023-05-15,2900,2905,2810,2825,143954,-2.4179620034542317,2994.0,39.92404124501938,2738.3713631066116,2994.0,3249.6286368933884,17.076061248723338,0.16944235580600742
1566,2023-05-16,2815,2850,2755,2780,159922,-1.592920353982301,2973.25,37.15535198845286,2718.88264753516,2973.25,3227.61735246484,17.110391152095534,0.12013599990841618
1567,2023-05-17,2795,2830,2780,2810,59633,1.079136690647482,2951.25,40.13592275020007,2721.513738169237,2951.25,3180.986261830763,15.56874286019571,0.19258227048185161
1568,2023-05-18,2825,2855,2785,2790,110005,-0.7117437722419928,2930.25,38.814274056545244,2723.308583169117,2930.25,3137.191416830883,14.12448882046809,0.16113598198997722
1569,2023-05-19,2795,2845,2795,2845,113966,1.971326164874552,2911.75,44.25099767593324,2748.3708397623072,2911.75,3075.1291602376928,11.22205960248598,0.2957205805719392
1570,2023-05-22,2845,2870,2830,2855,92058,0.3514938488576449,2898.0,45.20435385345791,2767.4090355347125,2898.0,3028.5909644652875,9.012488920999825,0.3353638011019136
1571,2023-05-23,2855,2880,2835,2880,107353,0.8756567425569177,2890.0,47.616147847628035,2776.730410082961,2890.0,3003.269589917039,7.8387259458158445,0.4558575253634969
1572,2023-05-24,2865,2865,2815,2825,124734,-1.9097222222222223,2884.75,43.11962788926053,2769.6641624700314,2884.75,2999.8358375299686,7.978912386166465,0.2404111518741783
1573,2023-05-25,2815,2835,2800,2805,77419,-0.7079646017699115,2879.5,41.581903088355475,2760.005230240088,2879.5,2998.994769759912,8.29968881819148,0.188270875161796
1574,2023-05-26,2815,2830,2780,2800,98599,-0.17825311942959,2874.0,41.186461097585195,2750.5658070064273,2874.0,2997.4341929935727,8.589714195794896,0.20024513384288398
1575,2023-05-30,2810,2810,2760,2770,143720,-1.0714285714285714,2862.25,38.80211262648991,2746.427938198395,2862.25,2978.072061801605,8.093077949278003,0.10175980911988142
1576,2023-05-31,2775,2795,2755,2775,88178,0.1805054151624548,2853.0,39.43146769376817,2740.3767341977023,2853.0,2965.6232658022977,7.895076467038047,0.15371275888534638
1577,2023-06-01,2775,2785,2705,2750,74992,-0.9009009009009008,2845.0,37.362517109555725,2727.101738774589,2845.0,2962.898261225411,8.28810272234874,0.09711025840165446
1578,2023-06-02,2750,2780,2725,2750,108690,0.0,2837.25,37.36251710955573,2715.822037816756,2837.25,2958.677962183244,8.559553242276419,0.14073349156459838
1579,2023-06-05,2750,2785,2750,2785,85545,1.2727272727272727,2832.25,42.27987523993112,2710.8632214778913,2832.25,2953.6367785221087,8.571755920000612,0.3053741907674312
1580,2023-06-07,2785,2850,2785,2840,168955,1.9748653500897664,2827.5,49.048959605987534,2715.495535803364,2827.5,2939.504464196636,7.922508519655953,0.5558013472483333
1581,2023-06-08,2845,2850,2805,2840,72359,0.0,2824.25,49.04895960598753,2717.7946102821675,2824.25,2930.7053897178325,7.538666174583166,0.5739746481683383
1582,2023-06-09,2840,2850,2815,2830,75307,-0.352112676056338,2818.0,47.86529121944374,2729.886436912495,2818.0,2906.113563087505,6.253624065827189,0.568093943653617
1583,2023-06-12,2820,2850,2795,2820,115638,-0.3533568904593639,2813.5,46.652843417294235,2736.0984496280867,2813.5,2890.9015503719133,5.50215392727303,0.5419888230194847
1584,2023-06-13,2820,2835,2780,2815,109890,-0.1773049645390071,2809.5,46.02508630150544,2741.6840726674336,2809.5,2877.3159273325664,4.8276154000759135,0.5405509458937886
1585,2023-06-14,2830,2830,2745,2765,119112,-1.7761989342806392,2806.5,40.19974345322073,2736.421472618383,2806.5,2876.578527381617,4.994015847612102,0.2039035953623193
1586,2023-06-15,2780,2780,2725,2740,91232,-0.9041591320072332,2804.5,37.6348365795546,2729.4067246687428,2804.5,2879.5932753312572,5.355198811285951,0.07053411430336054
1587,2023-06-16,2750,2820,2725,2805,203717,2.3722627737226274,2804.25,47.08769276341593,2729.1983511175404,2804.25,2879.3016488824596,5.35270741784503,0.5049965591107438
1588,2023-06-19,2800,2815,2775,2800,90367,-0.17825311942959,2804.75,46.503776542331074,2729.9519385279536,2804.75,2879.5480614720464,5.333670485572429,0.46824784020789645
1589,2023-06-20,2795,2860,2750,2790,127173,-0.3571428571428571,2802.0,45.294018111500634,2729.3088726186193,2802.0,2874.6911273813807,5.188517300598197,0.41745897723500086
1590,2023-06-21,2790,2810,2730,2735,134540,-1.971326164874552,2796.0,39.246722464981914,2722.0000000001605,2796.0,2869.9999999998395,5.29327610871527,0.08783783783694375
1591,2023-06-22,2725,2755,2710,2735,76446,0.0,2788.75,39.24672246498191,2720.9359159172936,2788.75,2856.5640840827064,4.863403609696556,0.10369589350756207
1592,2023-06-23,2735,2735,2670,2670,182157,-2.376599634369287,2781.0,33.17571605793148,2697.837508454974,2781.0,2864.162491545026,5.980761707660993,-0.1673681724645179
1593,2023-06-26,2720,2755,2650,2715,171350,1.6853932584269662,2776.5,40.08562280999603,2689.3736549603013,2776.5,2863.6263450396987,6.27598379540419,0.14706427216717374
1594,2023-06-27,2715,2750,2705,2750,58021,1.289134438305709,2774.0,44.86129642057213,2686.84496572213,2774.0,2861.15503427787,6.2837083113100265,0.36231432183548606
1595,2023-06-28,2735,2755,2725,2735,66018,-0.5454545454545455,2772.25,43.26947935611451,2683.45388522026,2772.25,2861.04611477974,6.406068340138158,0.2902498319188901
1596,2023-06-29,2750,2755,2705,2725,111361,-0.3656307129798903,2769.75,42.19457124807578,2678.619598925623,2769.75,2860.880401074377,6.580406251421754,0.25447271452543685
1597,2023-06-30,2710,2735,2710,2735,147535,0.3669724770642202,2769.0,43.700751504370224,2676.9891310769385,2769.0,2861.0108689230615,6.645783237490898,0.31523921902949076
1598,2023-07-03,2735,2760,2710,2750,83965,0.5484460694698354,2769.0,45.97470416736156,2676.9891310769385,2769.0,2861.0108689230615,6.645783237490898,0.396751328281186
1599,2023-07-04,2735,2760,2720,2750,70138,0.0,2767.25,45.97470416736156,2675.191594626146,2767.25,2859.308405373854,6.653421654989895,0.4063094785861929
1600,2023-07-05,2750,2755,2675,2675,150524,-2.727272727272727,2759.0,37.25010156685289,2664.946823551902,2759.0,2853.053176448098,6.8179178287856415,0.05344410910803023
1601,2023-07-06,2675,2680,2590,2590,173851,-3.177570093457944,2746.5,30.244892490681604,2634.1567759053655,2746.5,2858.8432240946345,8.180828261032913,-0.1965262091293072
1602,2023-07-07,2585,2585,2550,2560,71009,-1.1583011583011582,2733.0,28.227228289645744,2600.8864125081086,2733.0,2865.1135874918914,9.668026892930216,-0.1547396194604815
1603,2023-07-10,2545,2590,2545,2585,64664,0.9765625,2721.25,32.2814538411429,2580.64861309369,2721.25,2861.85138690631,10.33358838080367,0.015474196243915729
1604,2023-07-11,2580,2610,2565,2585,36100,0.0,2709.75,32.2814538411429,2564.165831904777,2709.75,2855.334168095223,10.745210303180961,0.07155368735423184
1605,2023-07-12,2600,2615,2580,2615,43728,1.160541586073501,2702.25,37.21705950101626,2553.4052822570507,2702.25,2851.0947177429493,11.016354352332266,0.20690931689400524
