,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1153,2021-09-09,2170,2170,2135,2135,4212,-1.6129032258064515,2106.75,59.732619730190365,1918.7267301635245,2106.75,2294.7732698364753,17.84960435139199,0.5751236802353487
1154,2021-09-10,2120,2120,2100,2115,12507,-0.936768149882904,2113.75,54.6865200734155,1935.708572236684,2113.75,2291.791427763316,16.846025098835334,0.5035104189392983
1155,2021-09-13,2115,2130,2115,2130,12521,0.7092198581560284,2121.25,57.58087579392006,1954.0712034975725,2121.25,2288.4287965024273,15.76229077217937,0.5261695866433429
1156,2021-09-14,2195,2195,2185,2190,1885,2.8169014084507045,2131.25,66.7340064761168,1972.982031035967,2131.25,2289.5179689640327,14.852126119791931,0.6856029378040207
1157,2021-09-15,2185,2190,2160,2160,8564,-1.36986301369863,2139.25,59.787405394675744,1992.5777463185348,2139.25,2285.922253681465,13.712493040221117,0.5707359417994076
1158,2021-09-16,2120,2185,2120,2160,23312,0.0,2147.25,59.78740539467575,2015.095734083231,2147.25,2279.404265916769,12.30916436528294,0.5482390784419702
1159,2021-09-17,2165,2165,2140,2160,30392,0.0,2155.5,59.787405394675744,2043.2992869897876,2155.5,2267.7007130102124,10.41064374949779,0.5200533485005144
1160,2021-09-23,2225,2225,2160,2200,11024,1.8518518518518516,2165.5,65.728320366014,2077.4715954932726,2165.5,2253.5284045067274,8.130076611103892,0.6959594757699114
1161,2021-09-24,2200,2200,2175,2180,26178,-0.9090909090909092,2171.25,60.8848652667629,2096.1583892834888,2171.25,2246.3416107165112,6.916901390121933,0.5582621674812206
1162,2021-09-27,2180,2250,2180,2250,54506,3.211009174311927,2178.75,69.38751144529778,2103.6583892834888,2178.75,2253.8416107165112,6.893091058314285,0.9744205066327966
1163,2021-09-28,2220,2255,2220,2245,10754,-0.2222222222222222,2185.5,68.24635448913699,2112.090191391068,2185.5,2258.909808608932,6.717896006308127,0.9052591957906317
1164,2021-09-29,2210,2250,2210,2250,19589,0.2227171492204899,2190.5,68.79896326571291,2113.8906010988203,2190.5,2267.1093989011797,6.994695174725378,0.8883335521059921
1165,2021-09-30,2255,2280,2255,2280,43149,1.3333333333333337,2194.25,71.95286804678403,2108.385280819186,2194.25,2280.114719180814,7.826338765483793,0.9993319771967548
1166,2021-10-01,2265,2305,2265,2305,36501,1.0964912280701753,2198.5,74.28557314657392,2100.413303654369,2198.5,2296.586696345631,8.923056297078102,1.042887078308371
1167,2021-10-05,2305,2320,2300,2315,33122,0.4338394793926247,2203.25,75.1749902636159,2093.0104880272047,2203.25,2313.4895119727953,10.006990761175109,1.0068509375639174
1168,2021-10-06,2350,2350,2325,2325,76715,0.4319654427645789,2208.75,76.06648701970478,2086.403156967578,2208.75,2331.096843032422,11.078378542833905,0.9750837746144121
1169,2021-10-07,2325,2360,2325,2360,54036,1.5053763440860215,2215.75,78.91984850665577,2076.7437051785064,2215.75,2354.7562948214936,12.5471099917855,1.0188613946772704
1170,2021-10-08,2360,2455,2360,2425,129064,2.754237288135593,2227.25,82.97847290513553,2061.5250773118296,2227.25,2392.9749226881704,14.881573481932465,1.096621186458745
1171,2021-10-12,2470,2505,2470,2490,141453,2.6804123711340204,2242.25,85.90166660512078,2042.013265108522,2242.25,2442.486734891478,17.86033982753734,1.1186427284041376
1172,2021-10-13,2510,2510,2475,2475,43429,-0.6024096385542169,2257.5,82.38547673429683,2036.2422317747917,2257.5,2478.7577682252086,19.60201711851238,0.9915081665711648
1173,2021-10-14,2465,2490,2435,2490,44840,0.6060606060606061,2275.25,83.12916674020519,2039.6555391143502,2275.25,2510.84446088565,20.709325206957462,0.9557619886153286
1174,2021-10-15,2485,2485,2440,2445,49215,-1.8072289156626504,2291.75,73.1510707560033,2057.138086406508,2291.75,2526.361913593492,20.47447702354025,0.8266031925930533
1175,2021-10-18,2455,2460,2420,2440,73287,-0.2044989775051125,2307.25,72.1152995450343,2076.5017605700964,2307.25,2537.9982394299036,20.002014470031735,0.7876511654606289
1176,2021-10-19,2460,2460,2435,2450,63917,0.4098360655737705,2320.25,72.94053344100534,2088.0975716258818,2320.25,2552.4024283741182,20.010984021042407,0.779450016759905
1177,2021-10-20,2450,2450,2435,2450,37994,0.0,2334.75,72.94053344100534,2108.2886346415794,2334.75,2561.2113653584206,19.399196090238405,0.7544584146121209
1178,2021-10-21,2440,2445,2440,2440,44124,-0.4081632653061224,2348.75,70.5200988353221,2132.8594027059075,2348.75,2564.6405972940925,18.38344628369068,0.7113338912016085
1179,2021-10-22,2440,2450,2440,2445,35435,0.2049180327868852,2363.0,71.03760271813486,2161.694262376851,2363.0,2564.305737623149,17.038149608391794,0.7036703001319979
1180,2021-10-25,2445,2455,2440,2450,11434,0.2044989775051125,2375.5,71.57497240946317,2185.502631597172,2375.5,2565.497368402828,15.99641072640103,0.6960553470457727
1181,2021-10-26,2465,2470,2460,2470,13984,0.8163265306122449,2390.0,73.67870524025224,2218.5357180051774,2390.0,2561.4642819948226,14.348475480738292,0.7332847374079215
1182,2021-10-27,2470,2470,2460,2465,61366,-0.2024291497975708,2400.75,72.23928430011333,2239.0628019910046,2400.75,2562.4371980089954,13.469723878704192,0.6986861074691438
1183,2021-10-28,2465,2465,2455,2460,41131,-0.2028397565922921,2411.5,70.75074088327186,2264.765545968235,2411.5,2558.234454031765,12.169558700540321,0.6652645260447856
1184,2021-10-29,2455,2470,2450,2470,23175,0.4065040650406504,2422.5,71.99370450328325,2293.989300056376,2422.5,2551.010699943624,10.609758509277514,0.6848095139970356
1185,2021-11-01,2470,2470,2450,2450,3707,-0.8097165991902834,2431.0,65.95675545536834,2320.022524807959,2431.0,2541.977475192041,9.130191295108256,0.5856029566681052
1186,2021-11-02,2440,2440,2425,2425,109942,-1.020408163265306,2437.0,59.266717800065166,2342.110590685788,2437.0,2531.889409314212,7.787395101699804,0.4367684966808899
1187,2021-11-03,2425,2425,2340,2370,110410,-2.268041237113402,2439.75,47.783691903017306,2356.715368670656,2439.75,2522.784631329344,6.80681474162057,0.07999452226536971
1188,2021-11-04,2350,2350,2310,2320,209730,-2.109704641350211,2439.5,40.16492883800933,2355.0665942887526,2439.5,2523.9334057112474,6.922189441381215,-0.20765829586855944
1189,2021-11-05,2400,2400,2320,2345,24825,1.0775862068965518,2438.75,44.89583044437717,2351.2928676436272,2438.75,2526.2071323563728,7.1722917360428715,-0.03597686931915901
1190,2021-11-08,2345,2345,2325,2345,769,0.0,2434.75,44.89583044437717,2338.288867931171,2434.75,2531.211132068829,7.923699112338359,0.0347867162912852
1191,2021-11-09,2345,2350,2335,2335,36126,-0.4264392324093816,2427.0,43.30735988230969,2324.8041096716697,2427.0,2529.1958903283303,8.421581403241062,0.04988405255619081
1192,2021-11-10,2340,2445,2335,2440,255865,4.496788008565311,2425.25,59.50757897168313,2325.2262528196425,2425.25,2525.2737471803575,8.248530846746318,0.5737324906124721
1193,2021-11-11,2600,2685,2600,2615,369355,7.172131147540983,2431.5,73.23512394839905,2304.1775746382436,2431.5,2558.8224253617564,10.472747305100256,1.2206114691839574
1194,2021-11-12,2640,2640,2615,2625,68382,0.3824091778202677,2440.5,73.78209427168171,2287.7289294401585,2440.5,2593.2710705598415,12.519653395602665,1.103844691681106
1195,2021-11-15,2610,2640,2590,2630,102191,0.1904761904761904,2450.0,74.06745769734438,2276.3336532312605,2450.0,2623.6663467687395,14.176844634182814,1.018235119667988
1196,2021-11-16,2630,2630,2615,2615,18271,-0.5703422053231939,2458.25,71.55137878759119,2270.2799225940466,2458.25,2646.2200774059534,15.292999280459949,0.9169546615163426
1197,2021-11-17,2600,2620,2595,2615,30372,0.0,2466.5,71.55137878759119,2266.5975237772177,2466.5,2666.4024762227823,16.209404112935925,0.871431116827446
1198,2021-11-18,2590,2600,2570,2570,50095,-1.7208413001912046,2473.0,63.98846526240977,2268.5641910036306,2473.0,2677.4358089963694,16.533425717458098,0.7372382814835601
1199,2021-11-19,2650,2650,2560,2565,24710,-0.1945525291828793,2479.0,63.18926320527631,2271.1875845864834,2479.0,2686.8124154135166,16.765826172933977,0.7069173774552219
1200,2021-11-22,2565,2580,2565,2570,36260,0.1949317738791423,2485.0,63.67781603851653,2273.9786740634963,2485.0,2696.0213259365037,16.98360772124778,0.7014014451448772
1201,2021-11-23,2600,2600,2565,2580,20761,0.3891050583657587,2490.5,64.68726205043629,2275.6302720251174,2490.5,2705.3697279748826,17.2551477996292,0.7082657265021115
1202,2021-11-24,2580,2620,2570,2620,1043,1.550387596899225,2498.25,68.46280085397136,2276.545805181769,2498.25,2719.954194818231,17.748759717260555,0.7745775741857736
1203,2021-11-25,2645,2645,2570,2580,17881,-1.5267175572519085,2504.25,61.39381881655396,2280.5252807578026,2504.25,2727.9747192421974,17.867602614930405,0.6692928708472206
1204,2021-11-26,2520,2535,2480,2485,103064,-3.6821705426356592,2505.0,48.56763478045222,2281.639305158674,2505.0,2728.360694841326,17.83318920888832,0.4552293656361343
1205,2021-11-29,2480,2480,2455,2455,6415,-1.2072434607645874,2505.25,45.34587650568443,2282.125035014008,2505.25,2728.374964985992,17.81259075828695,0.38739494031258503
1206,2021-11-30,2540,2540,2445,2450,22677,-0.2036659877800407,2506.5,44.812324321621524,2284.9125454814734,2506.5,2728.0874545185266,17.68102569467597,0.37251083297390347
1207,2021-12-01,2445,2585,2400,2585,6174,5.510204081632653,2517.25,58.88044185093897,2302.4367089773073,2517.25,2732.0632910226927,17.06729891927244,0.6576950841296941
1208,2021-12-02,2610,2610,2550,2570,9231,-0.5802707930367506,2529.75,57.13759971699508,2334.059555675296,2529.75,2725.440444324704,15.47112910957241,0.602840994967578
1209,2021-12-03,2630,2630,2570,2590,9671,0.7782101167315175,2542.0,58.88507064242839,2364.252988773369,2542.0,2719.747011226631,13.984815989506767,0.6350233673937815
1210,2021-12-06,2595,2595,2515,2595,10805,0.193050193050193,2554.5,59.33146296108892,2400.3280181096447,2554.5,2708.6719818903553,12.070619055811726,0.6313468228903063
1211,2021-12-07,2620,2620,2600,2600,172,0.1926782273603083,2567.75,59.801478191603856,2450.0862842674087,2567.75,2685.4137157325913,9.164732994457506,0.6370430969275738
1212,2021-12-08,2510,2595,2510,2590,361,-0.3846153846153846,2575.25,58.34902657102263,2473.001528128778,2575.25,2677.498471871222,7.940857926121513,0.5721282173222942
1213,2021-12-09,2630,2630,2515,2590,526,0.0,2574.0,58.34902657102263,2473.1238382966517,2574.0,2674.8761617033483,7.838085602435767,0.5793051585718141
1214,2021-12-10,2515,2550,2515,2525,3359,-2.5096525096525095,2569.0,49.31904018131184,2468.820161709054,2569.0,2669.179838290946,7.799131046395174,0.2803949339975297
1215,2021-12-13,2525,2540,2525,2540,8909,0.594059405940594,2564.5,51.19606870965779,2467.654762636462,2564.5,2661.345237363538,7.552757836891263,0.37350952578064445
1216,2021-12-14,2515,2530,2515,2530,5354,-0.3937007874015747,2560.25,49.870021392983524,2465.198698062572,2560.25,2655.301301937428,7.425157850790194,0.34087540421112017
1217,2021-12-15,2590,2630,2570,2625,67274,3.7549407114624502,2560.75,60.37126829639812,2464.4548807051983,2560.75,2657.0451192948017,7.5208528200567555,0.833609846846456
1218,2021-12-16,2625,2645,2625,2640,54207,0.5714285714285714,2564.25,61.73429815859766,2461.962415220614,2564.25,2666.537584779386,7.977972879351559,0.8702795415659562
1219,2021-12-17,2640,2640,2620,2630,17505,-0.3787878787878788,2567.5,60.246578808322056,2461.2691193672945,2567.5,2673.7308806327055,8.275044255712212,0.7941705821685432
1220,2021-12-20,2570,2625,2570,2620,11288,-0.3802281368821292,2570.0,58.72258109166002,2461.3261761048225,2570.0,2678.6738238951775,8.457106917912647,0.7300461979152774
1221,2021-12-21,2620,2635,2620,2625,13666,0.1908396946564885,2572.25,59.277262461467075,2461.0081463656775,2572.25,2683.4918536343225,8.649381174794248,0.7370960132208932
1222,2021-12-22,2600,2630,2600,2610,16837,-0.5714285714285714,2571.75,56.81083603460666,2461.28394186448,2571.75,2682.21605813552,8.590730680316527,0.6731301027917316
1223,2021-12-23,2590,2605,2590,2590,40747,-0.7662835249042145,2572.25,53.60801151689768,2461.5488256611516,2572.25,2682.9511743388484,8.607341769956141,0.580170784573922
1224,2021-12-24,2650,2650,2615,2625,163874,1.351351351351351,2579.25,58.06369987611712,2473.92787506891,2579.25,2684.57212493109,8.166879901606281,0.7171908325526722
1225,2021-12-27,2650,2650,2635,2640,59717,0.5714285714285714,2588.5,59.84375249439487,2496.843030815982,2588.5,2680.156969184018,7.08185970129559,0.7809388116281932
1226,2021-12-28,2640,2645,2630,2635,31662,-0.1893939393939394,2597.75,58.94558478429744,2529.524271715136,2597.75,2665.975728284864,5.252678532180855,0.7729908565026189
1227,2021-12-29,2610,2645,2610,2640,104926,0.1897533206831119,2600.5,59.5985946981409,2530.150870652153,2600.5,2670.849129347847,5.410431020791916,0.7807426358092443
1228,2021-12-30,2645,2660,2645,2660,227034,0.7575757575757576,2605.0,62.18930716150067,2531.583380628089,2605.0,2678.416619371911,5.6365926581121775,0.8745745886321944
1229,2022-01-03,2660,2675,2655,2660,109504,0.0,2608.5,62.18930716150067,2531.6820333515648,2608.5,2685.3179666484352,5.889819179485163,0.8352080395182463
1230,2022-01-04,2660,2670,2655,2670,66785,0.3759398496240601,2612.25,63.54487334215667,2531.2268551585407,2612.25,2693.2731448414593,6.2033224110601415,0.8563796499938467
1231,2022-01-05,2670,2670,2660,2660,20509,-0.3745318352059925,2615.25,61.18265994897474,2531.854856256494,2615.25,2698.645143743506,6.377603957060028,0.7683009944657874
1232,2022-01-06,2660,2675,2660,2665,200472,0.18796992481203,2619.0,61.94440873494869,2533.759164715495,2619.0,2704.240835284505,6.509418502062238,0.7698237285361388
1233,2022-01-07,2660,2680,2660,2670,105638,0.1876172607879924,2623.0,62.73201043905996,2536.0862496494365,2623.0,2709.9137503505635,6.627049207057837,0.7703829935449061
1234,2022-01-10,2675,2685,2665,2670,52421,0.0,2630.25,62.73201043905996,2553.668344233099,2630.25,2706.831655766901,5.823146527280745,0.7595269036816792
1235,2022-01-11,2670,2680,2665,2665,41724,-0.1872659176029962,2636.5,61.26157586986019,2570.7656862818203,2636.5,2702.2343137181797,4.986483119148848,0.7167817566498602
1236,2022-01-12,2670,2670,2660,2665,122430,0.0,2643.25,61.261575869860195,2598.163971121864,2643.25,2688.336028878136,3.4114085976079407,0.7412055412862881
1237,2022-01-13,2660,2665,2645,2665,96054,0.0,2645.25,61.26157586986019,2600.0310880272414,2645.25,2690.4689119727586,3.4188762478222197,0.7183820788511901
1238,2022-01-14,2665,2670,2660,2665,91725,0.0,2646.5,61.261575869860195,2600.5543799693583,2646.5,2692.4456200306417,3.4721798625083506,0.7013249575004331
1239,2022-01-17,2665,2665,2655,2655,100955,-0.3752345215759849,2647.75,57.627806840337165,2602.3104797560527,2647.75,2693.1895202439473,3.4323119814142045,0.5797763704488685
1240,2022-01-18,2660,2660,2655,2660,73884,0.1883239171374764,2649.75,58.939253652345144,2605.878027169956,2649.75,2693.621972830044,3.3114046857283808,0.6168171766483762
1241,2022-01-19,2655,2665,2650,2665,55927,0.18796992481203,2651.75,60.26372206828773,2608.939370478816,2651.75,2694.560629521184,3.228858642118162,0.6547512866336553
1242,2022-01-20,2665,2665,2655,2660,93797,-0.1876172607879924,2654.25,58.24058557722181,2615.873574945025,2654.25,2692.626425054975,2.891696340207199,0.5749157847788459
1243,2022-01-21,2660,2670,2660,2660,41598,0.0,2657.75,58.240585577221815,2633.1583347452824,2657.75,2682.3416652547176,1.8505627131759987,0.5457472069641232
1244,2022-01-24,2660,2660,2655,2660,223281,0.0,2659.5,58.24058557722183,2640.032077666066,2659.5,2678.967922333934,1.4640287523169004,0.5128416374234364
1245,2022-01-25,2660,2660,2650,2660,79695,0.0,2660.5,58.24058557722183,2643.208383534207,2660.5,2677.791616465793,1.2998772009617094,0.4855421267008461
1246,2022-01-26,2660,2670,2650,2660,104544,0.0,2661.75,58.24058557722182,2648.9926491778233,2661.75,2674.5073508221767,0.9585686726534576,0.43141209235392775
1247,2022-01-27,2655,2665,2655,2660,22067,0.0,2662.75,58.24058557722182,2654.7032615302787,2662.75,2670.7967384697213,0.6043930875764737,0.3291233143497918
1248,2022-01-28,2655,2670,2655,2670,22126,0.3759398496240601,2663.25,62.19973730663294,2654.7206389453786,2663.25,2671.7793610546214,0.6405227488685932,0.8956920076881195
1249,2022-02-03,2655,2680,2655,2680,822,0.3745318352059925,2664.25,65.70165250611039,2653.170740096916,2664.25,2675.329259903084,0.8316982192425051,1.2107875497900156
1250,2022-02-04,2680,2685,2655,2670,24738,-0.3731343283582089,2664.25,59.74132228797784,2653.170740096916,2664.25,2675.329259903084,0.8316982192425051,0.7594938673836565
1251,2022-02-07,2665,2675,2665,2675,8730,0.1872659176029962,2665.0,61.61629770692208,2653.1678404337968,2665.0,2676.8321595662032,0.8879669468069977,0.922577127364115
1252,2022-02-08,2690,2690,2665,2670,8359,-0.1869158878504673,2665.25,58.673484888447845,2653.2187905844803,2665.25,2677.2812094155197,0.902820329464005,0.6974032632942422
1253,2022-02-09,2670,2685,2670,2685,24310,0.5617977528089888,2666.0,64.19784682053914,2651.3030615432976,2666.0,2680.6969384567024,1.1025460207578661,1.1463931265676386
1254,2022-02-10,2685,2695,2670,2695,53174,0.37243947858473,2667.25,67.33298189550412,2647.8915393173916,2667.25,2686.6084606826084,1.4515670209098088,1.2167408725046638
1255,2022-02-11,2680,2700,2680,2700,23686,0.1855287569573284,2669.0,68.8039440162929,2644.999999999998,2669.0,2693.000000000002,1.798426376920331,1.1458333333332844
1256,2022-02-14,2700,2705,2685,2700,21773,0.0,2670.75,68.80394401629289,2643.3137101633606,2670.75,2698.1862898366394,2.054575668755173,1.0330531236941978
1257,2022-02-15,2700,2710,2685,2700,25968,0.0,2672.5,68.80394401629289,2642.4167820870157,2672.5,2702.5832179129843,2.251316588436618,0.9570654655287166
1258,2022-02-16,2700,2700,2680,2690,12782,-0.3703703703703704,2673.75,61.84734310491302,2642.9482143374757,2673.75,2704.5517856625243,2.304013887799851,0.7637834081770616
1259,2022-02-17,2695,2705,2690,2695,65107,0.1858736059479553,2675.75,63.81722554246152,2644.8833513318973,2675.75,2706.6166486681027,2.3071399546372193,0.8118252358231033
1260,2022-02-18,2680,2700,2680,2700,38622,0.1855287569573284,2677.75,65.7231309821498,2646.0522082788075,2677.75,2709.4477917211925,2.367494480156289,0.8509708214961248
1261,2022-02-21,2700,2700,2680,2700,14840,0.0,2679.5,65.7231309821498,2646.9577198094526,2679.5,2712.0422801905474,2.428981540626792,0.8149748554797742
1262,2022-02-22,2700,2700,2690,2700,33774,0.0,2681.5,65.7231309821498,2649.080869845104,2681.5,2713.919130154896,2.4179847216032675,0.7853253605449714
