,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
1369,2023-04-27,4070,4415,3885,4050,4485356,-3.686087990487515,3805.25,58.18819344418384,3419.977693702243,3805.25,4190.5223062977575,20.2495135035941,0.8176324848675277
1370,2023-04-28,4180,4260,3930,4140,2178559,2.2222222222222223,3830.25,60.86927031701121,3426.660171089517,3830.25,4233.839828910483,21.073811313124896,0.8837435656346815
1371,2023-05-02,4030,4135,3985,4100,1177837,-0.966183574879227,3852.25,59.05675340492766,3440.297636249052,3852.25,4264.202363750947,21.38762353175145,0.8007022435120453
1372,2023-05-03,4090,4530,4065,4345,8785868,5.975609756097561,3883.0,65.77839203529614,3423.115231824326,3883.0,4342.884768175674,23.687085664469432,1.0022997411207124
1373,2023-05-04,4435,4460,4000,4045,2474528,-6.904487917146144,3899.25,54.0723964844548,3440.585907226221,3899.25,4357.914092773779,23.52575971142035,0.6588853392889057
1374,2023-05-08,4180,4890,4140,4600,16507645,13.720642768850432,3946.75,66.09391153370531,3410.902307087178,3946.75,4482.597692912822,27.153870547302056,1.1095482061786897
1375,2023-05-09,5280,5280,4340,4365,11076551,-5.108695652173913,3980.75,59.046362144395225,3429.576025650708,3980.75,4531.923974349292,27.6919663053089,0.8485741507059003
1376,2023-05-10,4750,5050,4410,4475,7766255,2.520045819014891,4027.0,61.13537293924499,3472.938631557844,4027.0,4581.061368442156,27.517326468445788,0.9042873456956882
1377,2023-05-11,4340,4400,4220,4220,1565354,-5.698324022346369,4058.0,54.2295367588801,3534.4314753539948,4058.0,4581.568524646005,25.8042643985217,0.6547075429233751
1378,2023-05-12,4225,4240,3980,4000,1418341,-5.213270142180095,4075.5,49.0786339445512,3585.3173809690975,4075.5,4565.682619030902,24.05509110690233,0.4229878854647434
1379,2023-05-15,3965,4120,3895,4060,1105911,1.5,4094.0,50.460643590568445,3636.5767823994993,4094.0,4551.423217600501,22.346029193966817,0.46283529268764123
1380,2023-05-16,4060,4390,4030,4345,3623569,7.0197044334975365,4126.75,56.49985247478528,3696.7468023374768,4126.75,4556.753197662523,20.83979875992116,0.7537771825725907
1381,2023-05-17,4285,4330,4100,4190,1190380,-3.567318757192175,4147.5,52.734577616057585,3748.4573957583034,4147.5,4546.542604241697,19.242560783204176,0.5532524591963847
1382,2023-05-18,3900,4000,3780,3945,1560156,-5.847255369928401,4157.75,47.36182472613308,3791.95668404139,4157.75,4523.54331595861,17.595734036852146,0.20919370212867294
1383,2023-05-19,3930,4035,3885,3985,779703,1.0139416983523446,4160.75,48.28816371756775,3801.719708798832,4160.75,4519.780291201168,17.257960281255457,0.2552434929487248
1384,2023-05-22,4005,4160,4000,4070,958866,2.132998745294856,4159.25,50.29012381983976,3798.9685128264355,4159.25,4519.5314871735645,17.324348725061707,0.3761385150536418
1385,2023-05-23,4015,4070,3990,3990,365029,-1.9656019656019657,4153.0,48.391283924204544,3785.598312469859,4153.0,4520.401687530141,17.693315074892418,0.27817194975917475
1386,2023-05-24,4025,4570,4025,4290,11915489,7.518796992481203,4165.5,55.21954470336124,3797.3166217765997,4165.5,4533.683378223401,17.6777519252623,0.6690733576849002
1387,2023-05-25,4290,4890,4250,4510,15941834,5.128205128205128,4196.5,59.45597455326149,3821.9722974198094,4196.5,4571.027702580191,17.849527109743388,0.9185271180746317
1388,2023-05-26,4445,4460,4235,4295,3118458,-4.767184035476718,4201.0,54.07220956740967,3824.017241773585,4201.0,4577.982758226415,17.947286752031193,0.6246741368786205
1389,2023-05-30,4230,4260,4105,4150,976708,-3.3760186263096625,4206.0,50.73551185623599,3834.548791898592,4206.0,4577.451208101408,17.662920023842517,0.42461997864237433
1390,2023-05-31,4080,4325,4075,4220,1771299,1.686746987951807,4210.0,52.26687207978647,3839.756836660019,4210.0,4580.243163339981,17.58874885225563,0.5135046382893198
1391,2023-06-01,4220,4280,4120,4145,582404,-1.7772511848341233,4212.25,50.4571414497738,3844.167468493823,4212.25,4580.3325315061775,17.47676569558679,0.4086482048946791
1392,2023-06-02,4155,4300,4155,4255,822160,2.6537997587454765,4207.75,53.02611712578053,3844.0952873947654,4207.75,4571.404712605235,17.28499614308049,0.5649654718640924
1393,2023-06-05,4255,4430,4215,4375,1125014,2.82021151586369,4224.25,55.723399674726814,3861.685867742001,4224.25,4586.8141322579995,17.165846351802063,0.7078942545435336
1394,2023-06-07,4420,4465,4335,4395,1145181,0.4571428571428572,4214.0,56.17507317849448,3884.4154129817416,4214.0,4543.584587018258,15.642362933946767,0.7745880831951236
1395,2023-06-08,4660,4750,4415,4425,3048552,0.6825938566552902,4217.0,56.88554875423156,3880.943457138541,4217.0,4553.056542861459,15.93818083288874,0.8094717309011731
1396,2023-06-09,4440,4730,4435,4515,2883994,2.0338983050847457,4219.0,59.03133146124223,3876.4127848269936,4219.0,4561.587215173006,16.240209299502556,0.9320067808871971
1397,2023-06-12,4560,4590,4340,4365,1246097,-3.322259136212625,4226.25,54.19050504680073,3877.798066442449,4226.25,4574.701933557551,16.489887420647182,0.6990948917737662
1398,2023-06-13,4380,4390,4275,4335,616797,-0.6872852233676976,4243.0,53.24997852476985,3907.7031166264796,4243.0,4578.29688337352,15.804708148645789,0.6371918508075008
1399,2023-06-14,4405,4510,4290,4500,2111774,3.8062283737024223,4265.0,57.60790683846254,3922.947372470264,4265.0,4607.052627529736,16.03998253363358,0.8435143908952584
1400,2023-06-15,4600,5000,4510,4595,11483995,2.111111111111111,4277.5,59.92425691172685,3907.5337853262863,4277.5,4647.466214673714,17.298244987666333,0.9290932352836792
1401,2023-06-16,4600,4700,4515,4550,1598680,-0.9793253536452664,4295.5,58.2992475183979,3909.6256681249756,4295.5,4681.374331875024,17.966445437086445,0.8297705742221109
1402,2023-06-19,4700,4840,4615,4655,3024784,2.307692307692308,4331.0,60.95954129734646,3950.032809811663,4331.0,4711.967190188338,17.592574010082537,0.9252334693701905
1403,2023-06-20,4605,4670,4455,4480,943647,-3.7593984962406015,4355.75,54.69658537936861,4004.7759981138247,4355.75,4706.724001886175,16.115433708829713,0.6770074127033147
1404,2023-06-21,4485,4550,4405,4510,648911,0.6696428571428571,4377.75,55.539874005888855,4046.5782167816874,4377.75,4708.921783218312,15.129771376543312,0.6996697887646114
1405,2023-06-22,4580,4685,4435,4440,1051914,-1.5521064301552108,4400.25,53.05812054183962,4120.330815234116,4400.25,4680.169184765884,12.72287641683468,0.5710026360523408
1406,2023-06-23,4440,4480,4185,4195,792406,-5.518018018018018,4395.5,45.40995098678514,4105.225991518363,4395.5,4685.774008481637,13.207781070714908,0.15463666373580276
1407,2023-06-26,4195,4240,4100,4170,313864,-0.5959475566150179,4378.5,44.701858746872624,4077.4169549775393,4378.5,4679.58304502246,13.752794108597032,0.15375001441139624
1408,2023-06-27,4170,4200,4115,4195,322421,0.5995203836930456,4373.5,45.615133706619474,4063.8372802547956,4373.5,4683.162719745204,14.160865199277668,0.21178319407180698
1409,2023-06-28,4180,4285,4170,4285,447220,2.1454112038140645,4380.25,48.88780744966277,4084.8100737882623,4380.25,4675.689926211738,13.489637633091155,0.3387997160347656
1410,2023-06-29,4275,4300,4125,4170,411611,-2.6837806301050176,4377.75,45.14916141254118,4076.1463693852525,4377.75,4679.353630614747,13.778933498475121,0.15559101596928596
1411,2023-06-30,4145,4265,4140,4200,355864,0.7194244604316548,4380.5,46.302809760356766,4086.5289129863327,4380.5,4674.471087013667,13.42180513702395,0.19299701913949094
1412,2023-07-03,4165,4265,4165,4245,266039,1.0714285714285714,4380.0,48.067251909392,4085.14410299267,4380.0,4674.85589700733,13.463739589375798,0.2710746141247364
1413,2023-07-04,4210,4235,4060,4115,371086,-3.0624263839811543,4367.0,43.60915918265111,4050.291932530924,4367.0,4683.708067469076,14.504605792034624,0.102157276867275
1414,2023-07-05,4160,4205,4095,4140,291306,0.6075334143377886,4354.25,44.67189889345374,4022.8850199553417,4354.25,4685.614980044658,15.220301087197946,0.17671598855871043
1415,2023-07-06,4105,4105,4010,4025,336838,-2.7777777777777777,4334.25,40.85744750047991,3975.247562682373,4334.25,4693.252437317627,16.56583894872824,0.06929261774566818
1416,2023-07-07,4000,4030,3840,3885,374314,-3.4782608695652173,4302.75,36.74405942334175,3904.322152077699,4302.75,4701.177847922301,18.519683826497065,-0.024247993932224904
1417,2023-07-10,3870,4000,3810,3940,242964,1.4157014157014158,4281.5,39.32830578350802,3854.3220511309178,4281.5,4708.677948869083,19.954592963638092,0.10028367463244224
1418,2023-07-11,3940,3975,3895,3920,203317,-0.5076142131979695,4260.75,38.709012068707814,3806.522358833155,4260.75,4714.977641166845,21.321487586309694,0.12491274295344211
1419,2023-07-12,3940,3940,3855,3900,236101,-0.5102040816326531,4230.75,38.06352854174431,3764.592569511119,4230.75,4696.907430488881,22.036633244170936,0.14523787634026647
1420,2023-07-13,3890,4000,3890,3950,236017,1.282051282051282,4198.5,40.72469221100349,3748.6433561677723,4198.5,4648.356643832228,21.42939830092784,0.22380090034562533
1421,2023-07-14,4010,4245,3975,4115,1541878,4.177215189873418,4176.75,48.57674659558408,3755.8429437512414,4176.75,4597.657056248759,20.154764170647447,0.42664651366226397
1422,2023-07-17,4130,4180,4010,4175,629364,1.4580801944106925,4152.75,51.11279022884406,3793.4245903780316,4152.75,4512.075409621968,17.305419763865785,0.530960794038207
1423,2023-07-18,4385,4430,4070,4165,1863993,-0.2395209580838323,4137.0,50.66432081426992,3810.2983011981796,4137.0,4463.70169880182,15.794135789307246,0.5428525472972594
1424,2023-07-19,4215,4270,4085,4115,574222,-1.2004801920768309,4117.25,48.37866009998738,3838.961031479875,4117.25,4395.538968520125,13.518196297049005,0.49595743947026505
1425,2023-07-20,4200,4280,4095,4220,725147,2.551640340218712,4106.25,53.15781055487565,3864.922939768465,4106.25,4347.577060231535,11.754133831672945,0.7356760155509818
1426,2023-07-21,4295,4310,4105,4125,515842,-2.251184834123223,4102.75,48.759372059204665,3864.6644061477155,4102.75,4340.835593852285,11.606146796772142,0.5467268927111243
1427,2023-07-24,4075,4120,3880,3900,554625,-5.454545454545454,4089.25,40.262230306521786,3837.709247834481,4089.25,4340.790752165519,12.302537245975122,0.12381841039524735
1428,2023-07-25,3940,4090,3855,3855,505492,-1.153846153846154,4072.25,38.80568243222812,3806.0644444189456,4072.25,4338.435555581054,13.073144113502577,0.0919200057160001
1429,2023-07-26,3855,3910,3480,3665,639408,-4.9286640726329445,4041.25,33.3240437985329,3739.374611801501,4041.25,4343.1253881984985,14.939703715360283,-0.12318760440416537
1430,2023-07-27,3625,3735,3625,3630,264778,-0.9549795361527968,4014.25,32.41566062596702,3669.688321921903,4014.25,4358.8116780780965,17.166926727438337,-0.05759247828034355
1431,2023-07-28,3565,3720,3565,3710,171549,2.203856749311295,3989.75,36.66537015401655,3632.0703248715495,3989.75,4347.42967512845,17.92992919999751,0.10893780182011228
1432,2023-07-31,3735,3820,3735,3795,144505,2.2911051212938007,3967.25,40.91639626404483,3620.16967788422,3967.25,4314.33032211578,17.497275045221755,0.25185859147822764
1433,2023-08-01,3795,3860,3770,3825,164548,0.7905138339920948,3952.75,42.38622218335925,3607.3448031659145,3952.75,4298.1551968340855,17.47670340062415,0.3150722670490618
1434,2023-08-02,3850,3875,3760,3760,173488,-1.699346405228758,3933.75,40.0608328095087,3589.833222276096,3933.75,4277.666777723904,17.485441511224852,0.24739528389701568
1435,2023-08-03,3720,3750,3615,3635,262797,-3.324468085106383,3914.25,35.97354220820627,3549.6368488383982,3914.25,4278.863151161601,18.630039019561938,0.1170598905849225
1436,2023-08-04,3600,3760,3600,3675,211790,1.1004126547455295,3903.75,38.14825622174857,3524.568315315741,3903.75,4282.931684684259,19.426535238386638,0.19836359555383312
1437,2023-08-07,3785,3960,3745,3960,778523,7.755102040816326,3904.75,50.93556218148852,3525.086003813908,3904.75,4284.413996186092,19.446263970092424,0.5727617058175294
1438,2023-08-08,4050,4095,3785,3800,702119,-4.040404040404041,3898.75,45.27632283007388,3516.455937791348,3898.75,4281.044062208652,19.611109314967713,0.3708454959652197
1439,2023-08-09,3735,3840,3730,3820,146969,0.5263157894736842,3894.75,46.08273945601755,3510.9209364834487,3894.75,4278.579063516551,19.71007451140901,0.40262592504700123
1440,2023-08-10,3765,3870,3760,3820,148935,0.0,3888.25,46.08273945601754,3503.980888568971,3888.25,4272.519111431029,19.765658660375703,0.4111950479888495
1441,2023-08-11,3785,3870,3780,3810,190328,-0.2617801047120419,3873.0,45.692288507432266,3501.9555282718898,3873.0,4244.044471728111,19.160571739122666,0.4151045160347186
1442,2023-08-14,3810,3815,3665,3675,213911,-3.543307086614173,3848.0,40.681114452431544,3494.7663662673212,3848.0,4201.233633732679,18.35933647259245,0.2551195816606135
1443,2023-08-16,3630,3680,3565,3610,243676,-1.7687074829931977,3820.25,38.49217713912091,3484.207219985324,3820.25,4156.292780014676,17.59271147253065,0.1871678064459264
1444,2023-08-17,3560,3600,3510,3570,117876,-1.10803324099723,3793.0,37.166836845292465,3468.802529312779,3793.0,4117.197470687221,17.094514668453513,0.15607381277945617
1445,2023-08-18,3505,3610,3505,3565,98366,-0.1400560224089636,3760.25,36.99536338180511,3486.8551390388047,3760.25,4033.6448609611953,14.541312995742052,0.14291574590402942
1446,2023-08-21,3565,3635,3560,3605,74035,1.1220196353436185,3734.25,39.40393952027674,3510.0787484979596,3734.25,3958.4212515020404,12.00622623027598,0.2117159333902733
1447,2023-08-22,3620,3860,3535,3705,542039,2.7739251040221915,3724.5,45.05866786159774,3513.433659718109,3724.5,3935.566340281891,11.33394228926787,0.45380599300211333
1448,2023-08-23,3655,3770,3600,3655,219815,-1.349527665317139,3714.5,42.90286833737047,3510.2721860274883,3714.5,3918.7278139725117,10.996247891910713,0.35432934221190737
1449,2023-08-24,3650,3720,3640,3695,143108,1.094391244870041,3716.0,45.16322313949782,3512.8104333387396,3716.0,3919.1895666612604,10.935929314384305,0.44832411834656516
1450,2023-08-25,3725,3850,3710,3775,436863,2.165087956698241,3723.25,49.47158961360816,3522.5194592245844,3723.25,3923.9805407754156,10.782544324201472,0.6289041513067504
1451,2023-08-28,3790,3830,3755,3775,125081,0.0,3726.5,49.47158961360816,3524.6312307463313,3726.5,3928.3687692536687,10.834228861058296,0.62012754667131
1452,2023-08-29,3775,3835,3735,3775,130218,0.0,3725.5,49.47158961360816,3524.803712042323,3725.5,3926.196287957677,10.774193421429457,0.6233206665248302
1453,2023-08-30,3785,3800,3715,3725,109281,-1.3245033112582782,3720.5,46.61281376419309,3525.054355382396,3720.5,3915.945644617604,10.506418202800921,0.511512152160782
1454,2023-08-31,3710,3755,3660,3680,117719,-1.2080536912751678,3716.5,44.14058035529033,3521.177190272127,3716.5,3911.822809727873,10.511115820146534,0.4065649320454369
1455,2023-09-01,3660,3660,3615,3630,132276,-1.358695652173913,3716.25,41.50642346573806,3520.498243941489,3716.25,3912.001756058511,10.534907826895989,0.27969546292545266
1456,2023-09-04,3630,3650,3595,3600,90684,-0.8264462809917356,3712.5,39.965350647258056,3510.943556292559,3712.5,3914.056443707441,10.858259593666848,0.2209218471742493
1457,2023-09-05,3615,3650,3590,3605,91686,0.1388888888888889,3694.75,40.362778847212994,3523.2135607225377,3694.75,3866.2864392774623,9.285415212258597,0.2383937769198173
1458,2023-09-06,3630,3630,3590,3590,108859,-0.4160887656033287,3684.25,39.517591271165344,3514.0655412501173,3684.25,3854.4344587498827,9.238485919787346,0.22309457428625223
1459,2023-09-07,3590,3620,3505,3545,125159,-1.2534818941504178,3670.5,37.01356489297447,3501.979971516765,3670.5,3839.020028483235,9.182401769962398,0.12764069906241063
1460,2023-09-08,3710,3885,3600,3610,1127548,1.8335684062059237,3660.0,42.664941158126226,3504.372238980347,3660.0,3815.627761019653,8.504249236046613,0.3393602797071472
1461,2023-09-11,3605,3610,3515,3525,214321,-2.3545706371191137,3645.75,37.878720201530214,3495.57426960394,3645.75,3795.92573039606,8.238399802293621,0.09797099144600498
1462,2023-09-12,3525,3575,3515,3530,114644,0.1418439716312056,3638.5,38.317071542131664,3480.858000520198,3638.5,3796.141999479802,8.665219155135471,0.15586582142437996
1463,2023-09-13,3500,3615,3500,3535,126177,0.141643059490085,3634.75,38.782275935599,3471.1200821976927,3634.75,3798.3799178023073,9.00364084475176,0.19519632674840395
1464,2023-09-14,3500,3540,3500,3530,101412,-0.1414427157001414,3632.75,38.4698236525208,3465.075464068065,3632.75,3800.424535931935,9.231273053853705,0.19360284962497315
1465,2023-09-15,3530,3570,3530,3550,82401,0.56657223796034,3632.0,40.533618839407886,3462.991124493446,3632.0,3801.008875506554,9.306656140228743,0.2574091900374187
1466,2023-09-18,3565,3565,3500,3515,119306,-0.9859154929577464,3627.5,38.12373238895712,3451.218974361987,3627.5,3803.781025638013,9.719146830490036,0.18090723436391037
1467,2023-09-19,3500,3515,3440,3440,209915,-2.1337126600284493,3614.25,33.52416419551711,3423.979797393313,3614.25,3804.520202606687,10.528889955409106,0.04209855875279278
1468,2023-09-20,3420,3470,3415,3430,64161,-0.2906976744186046,3603.0,32.95328555842638,3397.6856069341716,3603.0,3808.3143930658284,11.396857788833106,0.0786949043934482
1469,2023-09-21,3430,3435,3310,3320,123723,-3.206997084548105,3584.25,27.421615821978673,3349.5741597437236,3584.25,3818.9258402562764,13.094836590989825,-0.06301066124111311
1470,2023-09-22,3240,3340,3215,3285,94035,-1.0542168674698795,3559.75,25.930119839919023,3308.1456478913988,3559.75,3811.3543521086012,14.136068662608398,-0.045996119895033244
1471,2023-09-25,3225,3330,3225,3250,86923,-1.06544901065449,3533.5,24.495302750943292,3268.0362548294233,3533.5,3798.9637451705767,15.025540974703645,-0.033971220472750335
1472,2023-09-26,3215,3295,3165,3170,100758,-2.4615384615384617,3503.25,21.558842762023176,3217.6405638813935,3503.25,3788.8594361186065,16.305398479617867,-0.0834015929739968
